unique_game_id,season,game_date,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_rating,away_rating,duncan_home_margin,vegas_home_margin,duncan_err,vegas_err,duncan_edge,duncan_picks_home,home_covers,push,duncan_ats_correct,duncan_su_correct,home_wins
47538.0,2020.0,2019-10-23,Dallas Mavericks,Washington Wizards,108.0,100.0,8.0,-2.172727986997732,-4.689489530247599,4.516761543249867,9.0,-3.483238456750133,1.0,-4.483238456750133,False,False,False,True,True,True
47539.0,2020.0,2019-10-23,San Antonio Spurs,New York Knicks,120.0,111.0,9.0,2.671484379572469,-10.42750980397622,15.098994183548688,10.5,6.0989941835486885,1.5,4.5989941835486885,True,False,False,False,True,True
47540.0,2020.0,2019-10-23,Phoenix Suns,Sacramento Kings,124.0,95.0,29.0,-8.323404182493764,-1.4472337213599868,-4.8761704611337775,1.0,-33.876170461133775,-28.0,-5.8761704611337775,False,True,False,False,False,True
47541.0,2020.0,2019-10-23,Miami Heat,Memphis Grizzlies,120.0,101.0,19.0,1.3257090442012052,-1.9053464359708563,5.231055480172062,7.0,-13.768944519827938,-12.0,-1.7689445198279383,False,True,False,False,True,True
47542.0,2020.0,2019-10-23,Portland Trail Blazers,Denver Nuggets,100.0,108.0,-8.0,3.79795325260166,3.3266214640318874,2.4713317885697728,-1.5,10.471331788569772,6.5,3.9713317885697728,True,False,False,False,False,False
47543.0,2020.0,2019-10-23,Utah Jazz,Oklahoma City Thunder,100.0,95.0,5.0,6.016088832209778,1.4538892540804704,6.562199578129308,9.0,1.5621995781293077,4.0,-2.4378004218706923,False,False,False,True,True,True
47544.0,2020.0,2019-10-23,Charlotte Hornets,Chicago Bulls,126.0,125.0,1.0,0.3186887296911412,-9.469648396360975,11.788337126052117,-3.5,10.788337126052117,-4.5,15.288337126052117,True,True,False,True,True,True
47545.0,2020.0,2019-10-23,Orlando Magic,Cleveland Cavaliers,94.0,85.0,9.0,2.8326647364652384,-7.4551076627417405,12.287772399206979,9.5,3.287772399206979,0.5,2.787772399206979,True,False,False,False,True,True
47546.0,2020.0,2019-10-23,Indiana Pacers,Detroit Pistons,110.0,119.0,-9.0,-2.131530446887816,-2.121597433405696,1.9900669865178804,7.5,10.990066986517881,16.5,-5.50993301348212,False,False,False,True,False,False
47547.0,2020.0,2019-10-23,Philadelphia 76ers,Boston Celtics,107.0,93.0,14.0,4.4651038353145305,1.304558404358742,5.160545430955788,5.5,-8.83945456904421,-8.5,-0.3394545690442117,False,True,False,False,True,True
47548.0,2020.0,2019-10-23,Brooklyn Nets,Minnesota Timberwolves,126.0,127.0,-1.0,0.4727131734384631,-3.6356881082037904,6.108401281642253,3.0,7.108401281642253,4.0,3.1084012816422533,True,False,False,False,False,False
47549.0,2020.0,2019-10-24,Golden State Warriors,Los Angeles Clippers,122.0,141.0,-19.0,7.78500107355503,0.6169821599255176,9.168018913629513,-1.0,28.168018913629513,18.0,10.168018913629513,True,False,False,False,False,False
47550.0,2020.0,2019-10-24,Houston Rockets,Milwaukee Bucks,111.0,117.0,-6.0,9.907363997282758,8.789741783297815,3.1176222139849425,1.5,9.117622213984943,7.5,1.6176222139849425,True,False,False,False,False,False
47551.0,2020.0,2019-10-24,Detroit Pistons,Atlanta Hawks,100.0,117.0,-17.0,-1.4262482019905751,-2.150698912541688,2.724450710551113,1.5,19.724450710551114,18.5,1.224450710551113,True,False,False,False,False,False
47552.0,2020.0,2019-10-25,Charlotte Hornets,Minnesota Timberwolves,99.0,121.0,-22.0,-0.6567788539562248,-3.094104313510061,4.437325459553836,-5.5,26.437325459553836,16.5,9.937325459553836,True,False,False,False,False,False
47553.0,2020.0,2019-10-25,Denver Nuggets,Phoenix Suns,108.0,107.0,1.0,3.4164678865082827,-5.38543755319746,10.801905439705742,11.5,9.801905439705742,10.5,-0.6980945602942583,False,False,False,True,True,True
47554.0,2020.0,2019-10-25,Oklahoma City Thunder,Washington Wizards,85.0,97.0,-12.0,1.2377026888725782,-5.014060712214361,8.25176340108694,8.5,20.25176340108694,20.5,-0.24823659891305994,False,False,False,True,False,False
47555.0,2020.0,2019-10-25,Boston Celtics,Toronto Raptors,112.0,106.0,6.0,0.6035652148048691,9.147633539272102,-6.544068324467233,2.5,-12.544068324467233,-3.5,-9.044068324467233,False,True,False,False,False,True
47556.0,2020.0,2019-10-25,Los Angeles Lakers,Utah Jazz,95.0,86.0,9.0,-2.158252728228016,6.019460070446659,-6.1777127986746745,3.5,-15.177712798674674,-5.5,-9.677712798674674,False,True,False,False,False,True
47557.0,2020.0,2019-10-25,Brooklyn Nets,New York Knicks,113.0,109.0,4.0,0.110326910191341,-9.78935507830147,11.899681988492812,8.0,7.899681988492812,4.0,3.8996819884928122,True,False,False,False,True,True
47558.0,2020.0,2019-10-25,Sacramento Kings,Portland Trail Blazers,112.0,122.0,-10.0,-4.268022493456863,3.090653549305991,-5.358676042762854,-1.5,4.641323957237146,8.5,-3.8586760427628537,False,False,False,True,True,False
47559.0,2020.0,2019-10-25,New Orleans Pelicans,Dallas Mavericks,116.0,123.0,-7.0,-6.041434298525479,-2.0512990282907246,-1.9901352702347541,2.0,5.009864729765246,9.0,-3.990135270234754,False,False,False,True,True,False
47560.0,2020.0,2019-10-25,Memphis Grizzlies,Chicago Bulls,102.0,110.0,-8.0,-3.087019814304996,-8.469197495213194,7.382177680908198,-2.0,15.382177680908198,6.0,9.382177680908198,True,False,False,False,False,False
47561.0,2020.0,2019-10-26,San Antonio Spurs,Washington Wizards,124.0,122.0,2.0,2.2823853430506023,-3.099408364319921,7.381793707370523,11.5,5.381793707370523,9.5,-4.118206292629477,False,False,False,True,True,True
47562.0,2020.0,2019-10-26,Milwaukee Bucks,Miami Heat,126.0,131.0,-5.0,9.10114706122018,2.432323329066998,8.668823732153182,11.5,13.668823732153182,16.5,-2.8311762678468178,False,False,False,True,False,False
47563.0,2020.0,2019-10-26,Chicago Bulls,Toronto Raptors,84.0,108.0,-24.0,-7.148540691269641,8.649992538697541,-13.798533229967182,-3.0,10.201466770032818,21.0,-10.798533229967182,False,False,False,True,True,False
47564.0,2020.0,2019-10-26,New York Knicks,Boston Celtics,95.0,118.0,-23.0,-8.880851033484683,1.340306135038519,-8.221157168523202,-5.0,14.778842831476798,18.0,-3.2211571685232023,False,False,False,True,True,False
47565.0,2020.0,2019-10-26,Atlanta Hawks,Orlando Magic,103.0,99.0,4.0,-0.2362077769086641,2.2509156164343485,-0.48712339334301236,-2.5,-4.487123393343012,-6.5,2.0128766066569876,True,True,False,True,False,True
47566.0,2020.0,2019-10-26,Phoenix Suns,Los Angeles Clippers,130.0,122.0,8.0,-4.526723841561744,2.3934641536595747,-4.920187995221319,-10.0,-12.920187995221319,-18.0,5.079812004778681,True,True,False,True,False,True
47567.0,2020.0,2019-10-26,Houston Rockets,New Orleans Pelicans,126.0,123.0,3.0,8.959016788997518,-6.638145863874366,17.597162652871884,12.0,14.597162652871884,9.0,5.597162652871884,True,False,False,False,True,True
47568.0,2020.0,2019-10-26,Detroit Pistons,Philadelphia 76ers,111.0,117.0,-6.0,-2.935528396552648,4.941074052721006,-5.876602449273654,-4.0,0.12339755072634606,2.0,-1.876602449273654,False,False,False,True,True,False
47569.0,2020.0,2019-10-26,Utah Jazz,Sacramento Kings,113.0,81.0,32.0,5.001265587283696,-4.590991686551274,11.59225727383497,9.5,-20.40774272616503,-22.5,2.0922572738349707,True,True,False,True,True,True
47570.0,2020.0,2019-10-26,Cleveland Cavaliers,Indiana Pacers,110.0,99.0,11.0,-7.302726178054545,-3.340221896170185,-1.9625042818843603,-4.5,-12.96250428188436,-15.5,2.5374957181156397,True,True,False,True,False,True
47571.0,2020.0,2019-10-27,Minnesota Timberwolves,Miami Heat,116.0,109.0,7.0,-1.0664858551240457,3.7039096330885934,-2.770395488212639,7.0,-9.770395488212639,0.0,-9.770395488212639,False,False,True,,False,True
47572.0,2020.0,2019-10-27,Los Angeles Lakers,Charlotte Hornets,120.0,101.0,19.0,-0.8811042954467622,-2.6221258056523764,3.741021510205614,13.5,-15.258978489794385,-5.5,-9.758978489794385,False,True,False,False,True,True
47573.0,2020.0,2019-10-27,Memphis Grizzlies,Brooklyn Nets,134.0,133.0,1.0,-4.411983867921989,-0.4058780861074488,-2.00610578181454,-4.0,-3.00610578181454,-5.0,1.99389421818546,True,True,False,True,False,True
47574.0,2020.0,2019-10-27,Oklahoma City Thunder,Golden State Warriors,120.0,92.0,28.0,-0.2776791481421735,6.483351875157405,-4.761031023299578,-1.0,-32.76103102329958,-29.0,-3.7610310232995783,False,True,False,False,False,True
47575.0,2020.0,2019-10-27,Dallas Mavericks,Portland Trail Blazers,119.0,121.0,-2.0,-1.3347823201599094,2.725840958091005,-2.0606232782509144,3.0,-0.0606232782509144,5.0,-5.060623278250914,False,False,False,True,True,False
47576.0,2020.0,2019-10-28,Phoenix Suns,Utah Jazz,95.0,96.0,-1.0,-3.2283132391232083,6.139139849134531,-7.36745308825774,-5.0,-6.36745308825774,-4.0,-2.36745308825774,False,True,False,False,True,False
47577.0,2020.0,2019-10-28,Detroit Pistons,Indiana Pacers,96.0,94.0,2.0,-3.316878210725587,-4.442236717614527,3.12535850688894,-2.0,1.12535850688894,-4.0,5.12535850688894,True,True,False,True,True,True
47578.0,2020.0,2019-10-28,Sacramento Kings,Denver Nuggets,94.0,101.0,-7.0,-5.740014309870915,3.073992076682408,-6.814006386553324,-5.0,0.18599361344667642,2.0,-1.8140063865533236,False,False,False,True,True,False
47579.0,2020.0,2019-10-28,New York Knicks,Chicago Bulls,105.0,98.0,7.0,-10.373246002969,-8.247884997071498,-0.125361005897501,-1.5,-7.125361005897501,-8.5,1.374638994102499,True,True,False,True,False,True
47580.0,2020.0,2019-10-28,Los Angeles Clippers,Charlotte Hornets,111.0,96.0,15.0,1.2927607457261887,-3.916595008044908,7.209355753771097,15.5,-7.790644246228903,0.5,-8.290644246228904,False,False,False,True,True,True
47581.0,2020.0,2019-10-28,Milwaukee Bucks,Cleveland Cavaliers,129.0,112.0,17.0,8.584598195117668,-6.500113819751377,17.084712014869044,15.5,0.08471201486904434,-1.5,1.5847120148690443,True,True,False,True,True,True
47582.0,2020.0,2019-10-28,Houston Rockets,Oklahoma City Thunder,116.0,112.0,4.0,8.026167228890943,1.9914168675424349,8.034750361348507,10.0,4.034750361348507,6.0,-1.9652496386514926,False,False,False,True,True,True
47583.0,2020.0,2019-10-28,Atlanta Hawks,Philadelphia 76ers,103.0,105.0,-2.0,0.1843701156339591,4.855803159315235,-2.671433043681276,-6.5,-0.6714330436812759,-4.5,3.828566956318724,True,True,False,True,True,False
47584.0,2020.0,2019-10-28,Toronto Raptors,Orlando Magic,104.0,95.0,9.0,8.587500759703515,1.810982909955681,8.776517849747833,5.0,-0.2234821502521669,-4.0,3.776517849747833,True,True,False,True,True,True
47585.0,2020.0,2019-10-28,New Orleans Pelicans,Golden State Warriors,123.0,134.0,-11.0,-5.296751930588268,5.331379521462455,-8.628131452050724,2.5,2.3718685479492763,13.5,-11.128131452050724,False,False,False,True,True,False
47586.0,2020.0,2019-10-28,San Antonio Spurs,Portland Trail Blazers,113.0,110.0,3.0,1.8949395986903497,2.921696936384877,0.9732426623054726,6.0,-2.0267573376945274,3.0,-5.026757337694527,False,False,False,True,True,True
47587.0,2020.0,2019-10-29,Miami Heat,Atlanta Hawks,112.0,97.0,15.0,2.9410642654726846,0.2553944911433228,4.685669774329362,8.5,-10.314330225670638,-6.5,-3.8143302256706377,False,True,False,False,True,True
47588.0,2020.0,2019-10-29,Los Angeles Lakers,Memphis Grizzlies,120.0,91.0,29.0,0.4638212258228527,-4.244894044580186,6.708715270403038,11.5,-22.29128472959696,-17.5,-4.791284729596962,False,True,False,False,True,True
47589.0,2020.0,2019-10-29,Denver Nuggets,Dallas Mavericks,106.0,109.0,-3.0,3.148334781905112,-1.1075362978388543,6.255871079743966,5.5,9.255871079743965,8.5,0.7558710797439661,True,False,False,False,False,False
47590.0,2020.0,2019-10-30,Golden State Warriors,Phoenix Suns,110.0,121.0,-11.0,5.466532386538583,-2.552169966805408,10.018702353343992,5.0,21.01870235334399,16.0,5.018702353343992,True,False,False,False,False,False
47591.0,2020.0,2019-10-30,Boston Celtics,Milwaukee Bucks,116.0,105.0,11.0,1.86094871219151,8.655605517385705,-4.794656805194196,-3.5,-15.794656805194196,-14.5,-1.2946568051941956,False,True,False,False,False,True
47592.0,2020.0,2019-10-30,Utah Jazz,Los Angeles Clippers,110.0,96.0,14.0,5.914109154772527,2.0404984257205365,5.8736107290519906,7.5,-8.12638927094801,-6.5,-1.6263892709480094,False,True,False,False,True,True
47593.0,2020.0,2019-10-30,Brooklyn Nets,Indiana Pacers,108.0,118.0,-10.0,-0.65340311973228,-4.582678770591579,5.9292756508592985,3.0,15.9292756508593,13.0,2.9292756508592985,True,False,False,False,False,False
47594.0,2020.0,2019-10-30,Philadelphia 76ers,Minnesota Timberwolves,117.0,95.0,22.0,4.743627535633513,-0.2243742702036967,6.9680018058372095,7.0,-15.03199819416279,-15.0,-0.03199819416279048,False,True,False,False,True,True
47595.0,2020.0,2019-10-30,Oklahoma City Thunder,Portland Trail Blazers,99.0,102.0,-3.0,2.2476757216516488,2.703438806435528,1.5442369152161208,-1.5,4.544236915216121,1.5,3.044236915216121,True,False,False,False,False,False
47596.0,2020.0,2019-10-30,Washington Wizards,Houston Rockets,158.0,159.0,-1.0,-2.3176328988600385,7.812982205477903,-8.130615104337942,-8.0,-7.1306151043379415,-7.0,-0.13061510433794155,False,True,False,False,True,False
47597.0,2020.0,2019-10-30,Cleveland Cavaliers,Chicago Bulls,117.0,111.0,6.0,-6.450885641116561,-9.116735762395711,4.66585012127915,-2.0,-1.33414987872085,-8.0,6.66585012127915,True,True,False,True,True,True
47598.0,2020.0,2019-10-30,Toronto Raptors,Detroit Pistons,125.0,113.0,12.0,8.588310760097981,-3.64397115476699,14.23228191486497,9.5,2.23228191486497,-2.5,4.73228191486497,True,True,False,True,True,True
47599.0,2020.0,2019-10-30,Orlando Magic,New York Knicks,95.0,83.0,12.0,1.4996316401055714,-9.8847289218957,13.384360562001271,10.0,1.3843605620012713,-2.0,3.3843605620012713,True,True,False,True,True,True
47600.0,2020.0,2019-10-30,Sacramento Kings,Charlotte Hornets,111.0,118.0,-7.0,-5.865688170757536,-4.455984353930645,0.5902961831731091,7.5,7.590296183173109,14.5,-6.909703816826891,False,False,False,True,False,False
47601.0,2020.0,2019-10-31,Atlanta Hawks,Miami Heat,97.0,106.0,-9.0,-0.4704860932870821,3.5399703779095764,-2.010456471196658,-6.5,6.989543528803342,2.5,4.489543528803342,True,False,False,False,True,False
47602.0,2020.0,2019-10-31,Los Angeles Clippers,San Antonio Spurs,103.0,97.0,6.0,1.317854142585537,2.0413901846532334,1.2764639579323036,5.0,-4.723536042067696,-1.0,-3.723536042067696,False,True,False,False,True,True
