date_game,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,season,arena_name,game_duration
"Thu, Oct 21, 1976",,Boston Celtics,129.0,Indiana Pacers,122.0,Box Score,OT,"16,178",,1977,Market Square Arena,
"Mon, Feb 21, 1977",,Indiana Pacers,106.0,Buffalo Braves,117.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Tue, Feb 22, 1977",,Phoenix Suns,114.0,Buffalo Braves,115.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Tue, Feb 22, 1977",,Golden State Warriors,102.0,Chicago Bulls,118.0,Box Score,,,,1977,Chicago Stadium,
"Tue, Feb 22, 1977",,Houston Rockets,106.0,Denver Nuggets,118.0,Box Score,,,,1977,McNichols Sports Arena,
"Tue, Feb 22, 1977",,New Orleans Jazz,102.0,New York Knicks,119.0,Box Score,,,,1977,Madison Square Garden (IV),
"Tue, Feb 22, 1977",,Boston Celtics,111.0,Portland Trail Blazers,113.0,Box Score,,"12,611",,1977,Memorial Coliseum,
"Tue, Feb 22, 1977",,Los Angeles Lakers,103.0,San Antonio Spurs,135.0,Box Score,,,,1977,HemisFair Arena,
"Wed, Feb 23, 1977",,Los Angeles Lakers,101.0,Detroit Pistons,102.0,Box Score,,,,1977,Cobo Arena,
"Wed, Feb 23, 1977",,Seattle SuperSonics,94.0,Kansas City Kings,93.0,Box Score,,,,1977,Kemper Arena,
"Sun, Feb 20, 1977",,Boston Celtics,114.0,Golden State Warriors,112.0,Box Score,,"13,155",,1977,Oakland-Alameda County Coliseum Arena,
"Sun, Feb 20, 1977",,Phoenix Suns,107.0,Detroit Pistons,109.0,Box Score,,,,1977,Cobo Arena,
"Fri, Feb 25, 1977",,Boston Celtics,102.0,Seattle SuperSonics,92.0,Box Score,,"14,098",,1977,Seattle Center Coliseum,
"Wed, Feb 23, 1977",,Milwaukee Bucks,96.0,New Orleans Jazz,106.0,Box Score,,,,1977,Louisiana Superdome,
